,Unnamed: 0,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
573,23,6:00p,Minnesota Timberwolves,121.0,Washington Wizards,135.0,Box Score,,"17,869",
574,24,7:30p,Dallas Mavericks,88.0,Brooklyn Nets,127.0,Box Score,,"17,064",
575,25,10:30p,Los Angeles Clippers,113.0,Los Angeles Lakers,105.0,Box Score,,"18,997",
576,26,7:30p,Atlanta Hawks,113.0,Miami Heat,114.0,Box Score,,"19,600",
577,27,9:00p,Milwaukee Bucks,105.0,Phoenix Suns,114.0,Box Score,,"18,055",
578,28,10:00p,New York Knicks,108.0,Sacramento Kings,115.0,Box Score,,"17,034",
579,29,8:30p,Denver Nuggets,103.0,San Antonio Spurs,104.0,Box Score,,"18,354",
580,30,9:00p,New Orleans Pelicans,115.0,Utah Jazz,112.0,Box Score,,"18,306",
581,31,10:30p,Boston Celtics,128.0,Golden State Warriors,95.0,Box Score,,"19,596",
582,32,7:00p,Chicago Bulls,96.0,Indiana Pacers,105.0,Box Score,,"15,753",
583,33,8:00p,Portland Trail Blazers,111.0,Memphis Grizzlies,120.0,Box Score,,"13,801",
584,34,8:00p,Oklahoma City Thunder,120.0,Minnesota Timberwolves,131.0,Box Score,,"15,728",
585,35,7:00p,Orlando Magic,106.0,Philadelphia 76ers,114.0,Box Score,,"20,379",
586,36,8:00p,Houston Rockets,107.0,Toronto Raptors,95.0,Box Score,,"19,800",
587,37,7:30p,San Antonio Spurs,111.0,Atlanta Hawks,104.0,Box Score,,"15,208",
588,38,7:30p,Cleveland Cavaliers,107.0,Brooklyn Nets,113.0,Box Score,,"14,177",
589,39,8:00p,Philadelphia 76ers,107.0,Chicago Bulls,108.0,Box Score,,"19,927",
590,40,7:00p,Miami Heat,91.0,Charlotte Hornets,84.0,Box Score,,"18,137",
591,41,7:00p,Minnesota Timberwolves,114.0,Detroit Pistons,131.0,Box Score,,"15,240",
592,42,10:30p,Denver Nuggets,115.0,Los Angeles Lakers,99.0,Box Score,,"18,997",
593,43,8:00p,Utah Jazz,114.0,New Orleans Pelicans,104.0,Box Score,,"14,681",
594,44,9:00p,New York Knicks,96.0,Phoenix Suns,107.0,Box Score,,"14,427",
595,45,10:00p,Boston Celtics,111.0,Sacramento Kings,109.0,Box Score,,"17,583",
596,46,7:00p,Dallas Mavericks,123.0,Washington Wizards,132.0,Box Score,,"16,867",
597,47,8:00p,Indiana Pacers,98.0,Milwaukee Bucks,117.0,Box Score,,"17,884",
598,48,10:30p,Oklahoma City Thunder,129.0,Portland Trail Blazers,121.0,Box Score,OT,"20,037",
599,49,8:00p,Detroit Pistons,112.0,Chicago Bulls,104.0,Box Score,,"21,048",
600,50,7:00p,Washington Wizards,111.0,Charlotte Hornets,112.0,Box Score,,"18,144",
601,51,10:30p,Denver Nuggets,105.0,Golden State Warriors,122.0,Box Score,,"19,596",
602,52,8:00p,Philadelphia 76ers,91.0,Houston Rockets,107.0,Box Score,,"18,055",
603,53,10:30p,Oklahoma City Thunder,110.0,Los Angeles Clippers,118.0,Box Score,,"17,915",
604,54,8:00p,Utah Jazz,104.0,Memphis Grizzlies,114.0,Box Score,,"15,407",
605,55,8:00p,Cleveland Cavaliers,110.0,Miami Heat,126.0,Box Score,,"19,600",
606,56,8:00p,Toronto Raptors,127.0,New Orleans Pelicans,104.0,Box Score,,"17,325",
607,57,7:00p,Dallas Mavericks,106.0,Orlando Magic,111.0,Box Score,,"19,196",
608,58,7:00p,Brooklyn Nets,114.0,Atlanta Hawks,112.0,Box Score,,"16,527",
609,59,8:30p,Boston Celtics,120.0,Los Angeles Lakers,107.0,Box Score,,"18,997",
610,60,9:00p,Charlotte Hornets,114.0,Milwaukee Bucks,131.0,Box Score,,"17,996",
611,61,8:00p,Washington Wizards,130.0,Minnesota Timberwolves,135.0,Box Score,OT,"14,381",
612,62,12:00p,Sacramento Kings,102.0,New York Knicks,94.0,Box Score,,"19,812",
613,63,10:00p,Phoenix Suns,120.0,Portland Trail Blazers,127.0,Box Score,,"19,851",
614,64,6:00p,New Orleans Pelicans,116.0,Atlanta Hawks,128.0,Box Score,,"14,337",
615,65,7:00p,Houston Rockets,94.0,Dallas Mavericks,93.0,Box Score,,"20,423",
616,66,12:00p,Chicago Bulls,108.0,Detroit Pistons,131.0,Box Score,,"19,356",
617,67,8:30p,Phoenix Suns,115.0,Golden State Warriors,111.0,Box Score,,"19,596",
618,68,6:00p,Orlando Magic,97.0,Memphis Grizzlies,105.0,Box Score,,"16,627",
619,69,3:30p,Toronto Raptors,125.0,Miami Heat,104.0,Box Score,,"19,600",
620,70,8:00p,New York Knicks,92.0,Minnesota Timberwolves,103.0,Box Score,,"13,806",
621,71,3:30p,Indiana Pacers,89.0,Philadelphia 76ers,106.0,Box Score,,"20,636",
622,72,8:00p,Milwaukee Bucks,114.0,San Antonio Spurs,121.0,Box Score,,"18,594",
623,73,7:30p,Detroit Pistons,75.0,Brooklyn Nets,103.0,Box Score,,"17,732",
624,74,7:00p,Toronto Raptors,101.0,Cleveland Cavaliers,126.0,Box Score,,"19,432",
625,75,8:00p,Charlotte Hornets,106.0,Houston Rockets,118.0,Box Score,,"18,055",
626,76,10:30p,Boston Celtics,115.0,Los Angeles Clippers,140.0,Box Score,,"19,068",
627,77,9:00p,Oklahoma City Thunder,98.0,Utah Jazz,89.0,Box Score,,"18,306",
628,78,7:00p,Sacramento Kings,115.0,Washington Wizards,121.0,Box Score,,"15,012",
629,79,8:00p,Los Angeles Lakers,123.0,Chicago Bulls,107.0,Box Score,,"21,359",
630,80,8:00p,San Antonio Spurs,112.0,Dallas Mavericks,105.0,Box Score,,"20,366",
631,81,10:30p,Minnesota Timberwolves,107.0,Denver Nuggets,133.0,Box Score,,"16,874",
632,82,7:00p,New York Knicks,98.0,Indiana Pacers,103.0,Box Score,,"16,679",
633,83,10:30p,Portland Trail Blazers,125.0,Los Angeles Clippers,104.0,Box Score,,"16,686",
634,84,8:00p,Milwaukee Bucks,130.0,New Orleans Pelicans,113.0,Box Score,,"15,562",
635,85,7:00p,Cleveland Cavaliers,99.0,Philadelphia 76ers,106.0,Box Score,,"20,420",
636,86,7:30p,Memphis Grizzlies,111.0,Atlanta Hawks,132.0,Box Score,,"15,169",
637,87,9:30p,Golden State Warriors,106.0,Houston Rockets,104.0,Box Score,,"18,122",
638,88,7:30p,Detroit Pistons,74.0,Miami Heat,108.0,Box Score,,"19,600",
639,89,7:00p,Brooklyn Nets,96.0,Oklahoma City Thunder,108.0,Box Score,,"18,203",
640,90,10:00p,Utah Jazz,114.0,Phoenix Suns,97.0,Box Score,,"18,055",
641,91,7:00p,Orlando Magic,90.0,Washington Wizards,100.0,Box Score,,"15,107",
642,92,7:30p,Sacramento Kings,120.0,Boston Celtics,126.0,Box Score,,"18,624",
643,93,10:30p,Dallas Mavericks,99.0,Denver Nuggets,100.0,Box Score,,"19,520",
644,94,7:00p,Oklahoma City Thunder,106.0,Indiana Pacers,108.0,Box Score,,"16,656",
645,95,7:00p,Cleveland Cavaliers,91.0,Orlando Magic,120.0,Box Score,,"18,091",
646,96,8:00p,Los Angeles Lakers,98.0,Toronto Raptors,111.0,Box Score,,"19,962",
647,97,9:00p,Minnesota Timberwolves,100.0,Utah Jazz,120.0,Box Score,,"18,306",
648,98,7:00p,Los Angeles Lakers,97.0,Detroit Pistons,111.0,Box Score,,"20,768",
649,99,8:00p,Phoenix Suns,102.0,Houston Rockets,108.0,Box Score,,"18,055",
650,100,10:30p,Chicago Bulls,121.0,Los Angeles Clippers,128.0,Box Score,,"17,404",
651,101,8:00p,Milwaukee Bucks,113.0,Miami Heat,98.0,Box Score,,"19,600",
652,102,8:00p,Portland Trail Blazers,122.0,New Orleans Pelicans,110.0,Box Score,,"16,117",
653,103,7:00p,Sacramento Kings,114.0,Philadelphia 76ers,123.0,Box Score,,"20,704",
654,104,8:30p,New York Knicks,83.0,San Antonio Spurs,109.0,Box Score,,"18,354",
655,105,7:00p,Charlotte Hornets,116.0,Washington Wizards,110.0,Box Score,,"19,520",
656,106,12:30p,Atlanta Hawks,120.0,Boston Celtics,129.0,Box Score,,"18,624",
657,107,8:30p,Cleveland Cavaliers,116.0,Dallas Mavericks,121.0,Box Score,,"20,347",
658,108,9:00p,Indiana Pacers,100.0,Denver Nuggets,102.0,Box Score,,"19,856",
659,109,7:00p,Phoenix Suns,138.0,New Orleans Pelicans,136.0,Box Score,OT,"17,641",
660,110,8:30p,Golden State Warriors,110.0,Oklahoma City Thunder,88.0,Box Score,,"18,203",
661,111,8:30p,Portland Trail Blazers,103.0,San Antonio Spurs,108.0,Box Score,,"18,354",
662,112,9:00p,Brooklyn Nets,98.0,Utah Jazz,114.0,Box Score,,"18,306",
663,113,7:00p,Memphis Grizzlies,128.0,Washington Wizards,135.0,Box Score,,"19,750",
664,114,4:00p,Toronto Raptors,107.0,Detroit Pistons,110.0,Box Score,,"19,277",
665,115,9:00p,Minnesota Timberwolves,102.0,Houston Rockets,117.0,Box Score,,"18,055",
666,116,9:00p,Brooklyn Nets,116.0,Los Angeles Clippers,119.0,Box Score,,"17,247",
667,117,1:00p,Charlotte Hornets,75.0,Miami Heat,93.0,Box Score,,"19,600",
668,118,3:30p,Philadelphia 76ers,130.0,Milwaukee Bucks,125.0,Box Score,,"18,148",
669,119,12:00p,Los Angeles Lakers,123.0,New York Knicks,124.0,Box Score,,"19,812",
670,120,6:00p,Atlanta Hawks,91.0,Orlando Magic,101.0,Box Score,,"18,045",
671,121,6:00p,Chicago Bulls,102.0,Sacramento Kings,129.0,Box Score,,"17,583",
672,122,7:30p,Denver Nuggets,114.0,Boston Celtics,105.0,Box Score,,"18,624",
673,123,7:00p,Detroit Pistons,119.0,Cleveland Cavaliers,126.0,Box Score,,"18,465",
674,124,8:30p,New Orleans Pelicans,129.0,Dallas Mavericks,125.0,Box Score,OT,"20,276",
675,125,8:00p,Miami Heat,116.0,Oklahoma City Thunder,107.0,Box Score,,"18,203",
676,126,10:00p,Chicago Bulls,116.0,Phoenix Suns,101.0,Box Score,,"15,879",
677,127,10:30p,Indiana Pacers,98.0,Portland Trail Blazers,106.0,Box Score,,"19,393",
678,128,8:00p,Golden State Warriors,105.0,San Antonio Spurs,111.0,Box Score,,"18,354",
679,129,7:30p,New York Knicks,92.0,Toronto Raptors,128.0,Box Score,,"19,800",
680,130,7:00p,Utah Jazz,116.0,Washington Wizards,95.0,Box Score,,"15,637",
681,131,7:30p,Houston Rockets,121.0,Atlanta Hawks,105.0,Box Score,,"16,293",
682,132,7:00p,Philadelphia 76ers,118.0,Charlotte Hornets,114.0,Box Score,,"16,411",
683,133,10:30p,Indiana Pacers,109.0,Los Angeles Clippers,115.0,Box Score,,"16,043",
684,134,8:00p,Los Angeles Lakers,101.0,Milwaukee Bucks,115.0,Box Score,,"17,879",
685,135,8:00p,Golden State Warriors,117.0,Minnesota Timberwolves,107.0,Box Score,,"17,964",
686,136,10:00p,Brooklyn Nets,123.0,Sacramento Kings,121.0,Box Score,,"17,583",
687,137,8:00p,Washington Wizards,120.0,Chicago Bulls,126.0,Box Score,OT,"19,470",
688,138,7:00p,Milwaukee Bucks,102.0,Cleveland Cavaliers,107.0,Box Score,,"19,432",
689,139,8:00p,Houston Rockets,125.0,Memphis Grizzlies,126.0,Box Score,OT,"16,691",
690,140,7:30p,Utah Jazz,137.0,New York Knicks,116.0,Box Score,,"18,530",
691,141,9:30p,Toronto Raptors,123.0,Oklahoma City Thunder,114.0,Box Score,OT,"18,203",
692,142,7:00p,New Orleans Pelicans,96.0,Orlando Magic,119.0,Box Score,,"17,005",
693,143,7:00p,Boston Celtics,115.0,Philadelphia 76ers,118.0,Box Score,,"20,606",
694,144,10:00p,Dallas Mavericks,118.0,Portland Trail Blazers,126.0,Box Score,,"19,803",
695,145,8:30p,Miami Heat,110.0,San Antonio Spurs,105.0,Box Score,,"18,354",
696,146,7:30p,Utah Jazz,114.0,Atlanta Hawks,117.0,Box Score,,"15,569",
697,147,7:00p,Minnesota Timberwolves,106.0,Charlotte Hornets,113.0,Box Score,,"15,576",
698,148,10:30p,Indiana Pacers,89.0,Golden State Warriors,112.0,Box Score,,"19,596",
699,149,10:00p,Detroit Pistons,118.0,Phoenix Suns,98.0,Box Score,,"16,066",
700,150,10:00p,Dallas Mavericks,100.0,Sacramento Kings,116.0,Box Score,,"17,583",
701,151,7:00p,Denver Nuggets,113.0,Washington Wizards,108.0,Box Score,,"15,986",
702,152,7:30p,Los Angeles Clippers,110.0,Cleveland Cavaliers,108.0,Box Score,,"19,432",
703,153,8:00p,San Antonio Spurs,105.0,Houston Rockets,111.0,Box Score,,"18,055",
704,154,10:30p,Brooklyn Nets,111.0,Los Angeles Lakers,106.0,Box Score,,"18,997",
705,155,8:30p,Miami Heat,87.0,Milwaukee Bucks,116.0,Box Score,,"18,094",
706,156,7:30p,Denver Nuggets,111.0,New York Knicks,93.0,Box Score,,"19,290",
707,157,7:00p,Memphis Grizzlies,119.0,Orlando Magic,123.0,Box Score,OT,"18,025",
708,158,7:30p,Oklahoma City Thunder,116.0,Toronto Raptors,109.0,Box Score,,"20,014",
709,159,7:30p,Philadelphia 76ers,127.0,Atlanta Hawks,129.0,Box Score,,"16,640",
710,160,8:00p,Utah Jazz,114.0,Chicago Bulls,83.0,Box Score,,"20,506",
711,161,6:00p,Boston Celtics,117.0,Charlotte Hornets,124.0,Box Score,,"19,438",
712,162,8:30p,Dallas Mavericks,126.0,Golden State Warriors,91.0,Box Score,,"19,596",
713,163,8:00p,Minnesota Timberwolves,112.0,Memphis Grizzlies,99.0,Box Score,,"16,977",
714,164,10:00p,Detroit Pistons,112.0,Portland Trail Blazers,117.0,Box Score,,"19,815",
715,165,10:00p,Phoenix Suns,103.0,Sacramento Kings,112.0,Box Score,,"17,583",
716,166,7:00p,Miami Heat,113.0,Washington Wizards,108.0,Box Score,,"20,409",
717,167,7:30p,San Antonio Spurs,115.0,Boston Celtics,96.0,Box Score,,"18,624",
718,168,8:30p,Detroit Pistons,114.0,Golden State Warriors,121.0,Box Score,,"19,596",
719,169,5:00p,Denver Nuggets,88.0,Indiana Pacers,124.0,Box Score,,"17,923",
720,170,9:30p,Sacramento Kings,106.0,Los Angeles Lakers,111.0,Box Score,,"18,997",
721,171,4:30p,Cleveland Cavaliers,105.0,Milwaukee Bucks,127.0,Box Score,,"17,930",
722,172,7:00p,Houston Rockets,113.0,New Orleans Pelicans,90.0,Box Score,,"17,048",
723,173,12:00p,Los Angeles Clippers,124.0,New York Knicks,113.0,Box Score,,"18,263",
724,174,6:00p,Charlotte Hornets,115.0,Toronto Raptors,114.0,Box Score,,"19,800",
725,175,8:00p,Oklahoma City Thunder,103.0,Memphis Grizzlies,115.0,Box Score,,"15,144",
726,176,7:00p,Philadelphia 76ers,98.0,Orlando Magic,119.0,Box Score,,"16,848",
727,177,10:00p,Brooklyn Nets,144.0,Portland Trail Blazers,148.0,Box Score,2OT,"20,188",
728,178,9:00p,Phoenix Suns,92.0,Utah Jazz,125.0,Box Score,,"18,306",
729,179,7:00p,San Antonio Spurs,116.0,Charlotte Hornets,125.0,Box Score,OT,"14,227",
730,180,7:00p,Boston Celtics,116.0,Cleveland Cavaliers,106.0,Box Score,,"19,432",
731,181,8:30p,Sacramento Kings,125.0,Dallas Mavericks,121.0,Box Score,,"20,168",
732,182,9:00p,Detroit Pistons,92.0,Denver Nuggets,95.0,Box Score,,"19,520",
733,183,10:30p,Washington Wizards,106.0,Los Angeles Lakers,124.0,Box Score,,"18,997",
734,184,7:30p,Orlando Magic,104.0,Miami Heat,99.0,Box Score,,"19,704",
735,185,8:00p,Houston Rockets,94.0,Milwaukee Bucks,108.0,Box Score,,"17,910",
736,186,8:00p,Los Angeles Clippers,122.0,Minnesota Timberwolves,111.0,Box Score,,"13,176",
737,187,8:00p,Atlanta Hawks,130.0,New Orleans Pelicans,120.0,Box Score,,"14,751",
738,188,7:30p,Chicago Bulls,103.0,Toronto Raptors,112.0,Box Score,,"19,800",
739,189,8:00p,Portland Trail Blazers,118.0,Chicago Bulls,98.0,Box Score,,"20,227",
740,190,8:00p,Golden State Warriors,118.0,Memphis Grizzlies,103.0,Box Score,,"17,794",
741,191,8:00p,Indiana Pacers,99.0,Oklahoma City Thunder,107.0,Box Score,,"18,203",
742,192,10:00p,Washington Wizards,124.0,Phoenix Suns,121.0,Box Score,,"16,004",
743,193,10:30p,Los Angeles Lakers,100.0,Utah Jazz,115.0,Box Score,,"18,306",
744,194,7:00p,Orlando Magic,98.0,Detroit Pistons,115.0,Box Score,,"18,128",
745,195,8:00p,Denver Nuggets,85.0,Houston Rockets,112.0,Box Score,,"18,055",
746,196,7:30p,Dallas Mavericks,99.0,Miami Heat,105.0,Box Score,,"19,851",
747,197,8:00p,Los Angeles Clippers,118.0,Milwaukee Bucks,128.0,Box Score,,"17,922",
748,198,8:00p,Sacramento Kings,118.0,New Orleans Pelicans,121.0,Box Score,,"13,976",
749,199,7:30p,Toronto Raptors,117.0,New York Knicks,92.0,Box Score,,"19,812",
750,200,7:00p,Brooklyn Nets,110.0,Philadelphia 76ers,123.0,Box Score,,"20,547",
751,201,8:30p,Cleveland Cavaliers,110.0,San Antonio Spurs,116.0,Box Score,,"18,756",
752,202,7:30p,Portland Trail Blazers,118.0,Atlanta Hawks,98.0,Box Score,,"16,182",
753,203,7:00p,Indiana Pacers,112.0,Boston Celtics,114.0,Box Score,,"18,624",
754,204,10:30p,Charlotte Hornets,115.0,Los Angeles Lakers,129.0,Box Score,,"18,997",
755,205,8:00p,Golden State Warriors,130.0,Minnesota Timberwolves,131.0,Box Score,OT,"18,978",
756,206,8:00p,Denver Nuggets,115.0,Oklahoma City Thunder,105.0,Box Score,,"18,203",
757,207,9:00p,Washington Wizards,124.0,Utah Jazz,128.0,Box Score,,"18,306",
758,208,6:00p,Boston Celtics,96.0,Brooklyn Nets,110.0,Box Score,,"17,732",
759,209,8:00p,Toronto Raptors,124.0,Chicago Bulls,101.0,Box Score,,"21,238",
760,210,7:00p,Portland Trail Blazers,90.0,Detroit Pistons,99.0,Box Score,,"18,592",
761,211,6:00p,Sacramento Kings,108.0,Houston Rockets,119.0,Box Score,,"18,055",
762,212,7:00p,Orlando Magic,121.0,Indiana Pacers,116.0,Box Score,,"17,923",
763,213,3:30p,Cleveland Cavaliers,108.0,Los Angeles Clippers,132.0,Box Score,,"16,439",
764,214,8:00p,Philadelphia 76ers,118.0,Minnesota Timberwolves,109.0,Box Score,,"18,978",
765,215,7:30p,Miami Heat,100.0,New York Knicks,92.0,Box Score,,"19,812",
766,216,10:00p,Memphis Grizzlies,120.0,Phoenix Suns,115.0,Box Score,,"16,647",
767,217,12:30p,Milwaukee Bucks,135.0,Atlanta Hawks,136.0,Box Score,OT,"16,660",
768,218,8:00p,Washington Wizards,95.0,Denver Nuggets,90.0,Box Score,,"17,356",
769,219,8:30p,Charlotte Hornets,90.0,Golden State Warriors,137.0,Box Score,,"19,596",
770,220,10:30p,Memphis Grizzlies,96.0,Los Angeles Clippers,113.0,Box Score,,"16,740",
771,221,6:00p,Los Angeles Lakers,130.0,New Orleans Pelicans,102.0,Box Score,,"18,562",
772,222,3:30p,Dallas Mavericks,106.0,Oklahoma City Thunder,103.0,Box Score,,"18,203",
773,223,7:00p,Sacramento Kings,113.0,San Antonio Spurs,106.0,Box Score,,"18,407",
774,0,8:00p,Toronto Raptors,106.0,Cleveland Cavaliers,95.0,Box Score,,"19,432",
775,1,7:00p,Golden State Warriors,102.0,Detroit Pistons,111.0,Box Score,,"20,332",
776,2,8:00p,Chicago Bulls,105.0,Houston Rockets,121.0,Box Score,,"18,055",
777,3,8:00p,Boston Celtics,118.0,Minnesota Timberwolves,109.0,Box Score,,"17,663",
778,4,5:00p,Milwaukee Bucks,134.0,New York Knicks,136.0,Box Score,OT,"19,812",
779,5,10:00p,Indiana Pacers,110.0,Sacramento Kings,111.0,Box Score,,"17,583",
780,6,7:00p,Brooklyn Nets,88.0,Washington Wizards,102.0,Box Score,,"15,448",
781,7,5:00p,New Orleans Pelicans,119.0,Charlotte Hornets,109.0,Box Score,,"15,336",
782,8,7:00p,Los Angeles Clippers,110.0,Dallas Mavericks,114.0,Box Score,,"19,551",
783,9,3:30p,Phoenix Suns,96.0,Los Angeles Lakers,120.0,Box Score,,"18,997",
784,10,6:00p,Utah Jazz,100.0,Miami Heat,102.0,Box Score,,"19,600",
785,11,6:00p,Memphis Grizzlies,95.0,Philadelphia 76ers,103.0,Box Score,,"20,334",
786,12,7:00p,Portland Trail Blazers,118.0,San Antonio Spurs,131.0,Box Score,,"18,354",
787,13,7:30p,Golden State Warriors,128.0,Atlanta Hawks,111.0,Box Score,,"16,631",
788,14,7:30p,Cleveland Cavaliers,99.0,Brooklyn Nets,97.0,Box Score,,"10,983",
789,15,7:00p,Oklahoma City Thunder,110.0,Detroit Pistons,83.0,Box Score,,"14,372",
790,16,8:00p,Houston Rockets,91.0,Minnesota Timberwolves,103.0,Box Score,,"13,834",
791,17,8:00p,Los Angeles Clippers,129.0,New Orleans Pelicans,126.0,Box Score,,"13,822",
792,18,7:30p,Washington Wizards,110.0,New York Knicks,107.0,Box Score,,"19,440",
793,19,7:30p,Denver Nuggets,106.0,Toronto Raptors,103.0,Box Score,,"19,800",
794,20,8:30p,Portland Trail Blazers,102.0,Dallas Mavericks,111.0,Box Score,,"19,341",
795,21,7:00p,Chicago Bulls,90.0,Indiana Pacers,96.0,Box Score,,"16,446",
796,22,7:30p,Orlando Magic,105.0,Miami Heat,90.0,Box Score,,"19,600",
797,23,9:00p,Sacramento Kings,122.0,Phoenix Suns,105.0,Box Score,,"12,977",
798,24,9:00p,San Antonio Spurs,105.0,Utah Jazz,139.0,Box Score,,"18,306",
799,25,7:30p,Washington Wizards,131.0,Atlanta Hawks,117.0,Box Score,,"12,551",
800,26,7:30p,Oklahoma City Thunder,114.0,Brooklyn Nets,112.0,Box Score,,"13,161",
801,27,7:00p,Golden State Warriors,129.0,Cleveland Cavaliers,105.0,Box Score,,"19,432",
802,28,10:30p,San Antonio Spurs,113.0,Los Angeles Lakers,121.0,Box Score,,"18,997",
803,29,8:00p,Los Angeles Clippers,86.0,Memphis Grizzlies,96.0,Box Score,,"14,144",
804,30,8:00p,Detroit Pistons,92.0,Milwaukee Bucks,115.0,Box Score,,"16,541",
805,31,8:00p,Charlotte Hornets,104.0,Minnesota Timberwolves,121.0,Box Score,,"11,248",
806,32,8:00p,Dallas Mavericks,106.0,New Orleans Pelicans,132.0,Box Score,,"14,810",
807,33,7:00p,Denver Nuggets,124.0,Orlando Magic,118.0,Box Score,OT,"16,636",
808,34,8:00p,Philadelphia 76ers,102.0,Toronto Raptors,113.0,Box Score,,"19,800",
809,35,8:00p,New York Knicks,100.0,Boston Celtics,128.0,Box Score,,"18,624",
810,36,10:00p,Phoenix Suns,86.0,Portland Trail Blazers,108.0,Box Score,,"19,001",
811,37,10:30p,Houston Rockets,91.0,Utah Jazz,118.0,Box Score,,"18,306",
812,38,7:30p,Toronto Raptors,105.0,Brooklyn Nets,106.0,Box Score,OT,"14,035",
813,39,8:00p,Oklahoma City Thunder,112.0,Chicago Bulls,114.0,Box Score,,"19,842",
814,40,7:00p,Denver Nuggets,107.0,Charlotte Hornets,113.0,Box Score,,"13,755",
815,41,7:30p,Sacramento Kings,129.0,Cleveland Cavaliers,110.0,Box Score,,"19,432",
816,42,7:00p,Philadelphia 76ers,117.0,Detroit Pistons,111.0,Box Score,,"15,680",
817,43,9:30p,Golden State Warriors,105.0,Milwaukee Bucks,95.0,Box Score,,"17,852",
818,44,8:00p,Memphis Grizzlies,107.0,New Orleans Pelicans,103.0,Box Score,,"18,447",
819,45,7:00p,Indiana Pacers,112.0,Orlando Magic,90.0,Box Score,,"17,214",
820,46,9:00p,Miami Heat,115.0,Phoenix Suns,98.0,Box Score,,"14,273",
821,47,8:30p,Los Angeles Lakers,120.0,San Antonio Spurs,133.0,Box Score,,"18,354",
822,48,7:30p,Denver Nuggets,98.0,Atlanta Hawks,106.0,Box Score,,"14,409",
823,49,8:00p,Boston Celtics,133.0,Chicago Bulls,77.0,Box Score,,"20,923",
824,50,7:30p,Washington Wizards,101.0,Cleveland Cavaliers,116.0,Box Score,,"19,432",
825,51,6:00p,Houston Rockets,104.0,Dallas Mavericks,107.0,Box Score,,"20,254",
826,52,7:00p,Sacramento Kings,97.0,Indiana Pacers,107.0,Box Score,,"16,867",
827,53,10:30p,Miami Heat,121.0,Los Angeles Clippers,98.0,Box Score,,"17,113",
828,54,8:00p,Los Angeles Lakers,111.0,Memphis Grizzlies,88.0,Box Score,,"17,794",
829,55,7:30p,Brooklyn Nets,112.0,New York Knicks,104.0,Box Score,,"18,662",
830,56,10:00p,Minnesota Timberwolves,105.0,Portland Trail Blazers,113.0,Box Score,,"19,359",
831,57,3:30p,New Orleans Pelicans,116.0,Detroit Pistons,108.0,Box Score,,"14,705",
832,58,7:30p,Charlotte Hornets,119.0,New York Knicks,107.0,Box Score,,"18,602",
833,59,7:00p,Utah Jazz,97.0,San Antonio Spurs,110.0,Box Score,,"17,834",
834,60,6:00p,Milwaukee Bucks,104.0,Toronto Raptors,99.0,Box Score,,"19,800",
835,61,7:30p,New Orleans Pelicans,100.0,Boston Celtics,113.0,Box Score,,"18,624",
836,62,8:00p,Sacramento Kings,108.0,Chicago Bulls,89.0,Box Score,,"18,164",
837,63,8:30p,Orlando Magic,76.0,Dallas Mavericks,101.0,Box Score,,"19,334",
838,64,9:00p,Memphis Grizzlies,99.0,Denver Nuggets,105.0,Box Score,,"15,278",
839,65,10:30p,Minnesota Timberwolves,108.0,Golden State Warriors,116.0,Box Score,,"19,596",
840,66,7:00p,Washington Wizards,101.0,Indiana Pacers,109.0,Box Score,,"14,645",
841,67,10:30p,Miami Heat,105.0,Los Angeles Lakers,108.0,Box Score,,"18,997",
842,68,8:00p,Cleveland Cavaliers,92.0,Milwaukee Bucks,108.0,Box Score,,"17,155",
843,69,8:00p,Utah Jazz,113.0,Oklahoma City Thunder,122.0,Box Score,,"18,203",
844,70,7:00p,Detroit Pistons,102.0,Philadelphia 76ers,116.0,Box Score,,"20,199",
845,71,9:00p,Los Angeles Clippers,123.0,Phoenix Suns,119.0,Box Score,OT,"12,088",
846,72,8:00p,Portland Trail Blazers,104.0,Houston Rockets,111.0,Box Score,,"18,055",
847,73,10:30p,Toronto Raptors,123.0,Los Angeles Clippers,99.0,Box Score,,"17,812",
848,74,8:30p,Phoenix Suns,86.0,San Antonio Spurs,111.0,Box Score,,"17,676",
849,75,7:00p,Detroit Pistons,107.0,Charlotte Hornets,108.0,Box Score,,"13,997",
850,76,7:00p,New York Knicks,106.0,Cleveland Cavaliers,113.0,Box Score,,"19,432",
851,77,8:30p,Atlanta Hawks,107.0,Dallas Mavericks,114.0,Box Score,,"19,643",
852,78,10:30p,Toronto Raptors,113.0,Golden State Warriors,93.0,Box Score,,"19,596",
853,79,7:00p,Milwaukee Bucks,97.0,Indiana Pacers,113.0,Box Score,,"17,070",
854,80,8:00p,Portland Trail Blazers,83.0,Memphis Grizzlies,92.0,Box Score,,"16,282",
855,81,8:00p,Oklahoma City Thunder,114.0,New Orleans Pelicans,118.0,Box Score,,"14,450",
856,82,7:00p,Brooklyn Nets,127.0,Philadelphia 76ers,124.0,Box Score,,"20,376",
857,83,10:00p,Minnesota Timberwolves,130.0,Sacramento Kings,141.0,Box Score,,"15,770",
858,84,9:00p,Miami Heat,84.0,Utah Jazz,111.0,Box Score,,"18,306",
859,85,7:00p,Boston Celtics,130.0,Washington Wizards,125.0,Box Score,OT,"20,409",
860,86,8:00p,Los Angeles Lakers,111.0,Houston Rockets,126.0,Box Score,,"18,055",
